fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,4009000,81700,,SOLE,81700,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,MASON INDUSTRIAL TECHNOLGY I,COM CL A,57520Y106,2345000,240000,,SOLE,240000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,MASON INDUSTRIAL TECHNOLGY I,*W EXP 99/99/999,57520Y114,26000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,MGM GROWTH PPTYS LLC,CL A COM,55303A105,128206000,3312814,,SOLE,3312814,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,MGM RESORTS INTERNATIONAL,COM,552953101,14679000,350001,,SOLE,350001,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,2100000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NEW VISTA ACQUISITION CORP,CL A SHS,G6529L105,979000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NEW VISTA ACQUISITION CORP,*W EXP 02/01/202,G6529L121,13000,33333,,SOLE,33333,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NIGHTDRAGON ACQUISITION CORP,CLASS A COM,65413D105,977000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NIGHTDRAGON ACQUISITION CORP,*W EXP 02/26/202,65413D113,10000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NIKE INC,CL B,654106103,39950000,296894,,SOLE,296894,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NOBLE ROCK ACQUISITION CORP,CL A SHS,G6546R101,2453000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NOBLE ROCK ACQUISITION CORP,*W EXP 01/31/202,G6546R119,19000,83333,,SOLE,83333,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NORTHERN STAR INVEST CORP II,COM CL A,66574L100,1958000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NORTHERN STAR INVEST CORP II,*W EXP 02/25/202,66574L118,15000,33332,,SOLE,33332,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NORTHERN STAR INVEST CORP IV,COM CL A,66575B101,1952000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NORTHERN STAR INVEST CORP IV,*W EXP 02/25/202,66575B119,15000,33332,,SOLE,33332,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,NORTHWEST NAT HLDG CO,COM,66765N105,699000,13506,,SOLE,13506,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,ONE EQUITY PARTNERS OPEN WTR,CL A,68237L105,2350000,240000,,SOLE,240000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,ONE EQUITY PARTNERS OPEN WTR,*W EXP 01/14/202,68237L113,26000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,OPEN LENDING CORP,COM CL A,68373J104,1711000,90500,,SOLE,90500,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,OPENDOOR TECHNOLOGIES INC,COM,683712103,16065000,1857274,,SOLE,1857274,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,ORION ACQUISITION CORP,COM CL A,68626A108,2931000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,ORION ACQUISITION CORP,*W EXP 02/19/202,68626A116,23000,75000,,SOLE,75000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,PATHFINDER ACQUISITION CORP,CL A,G04119106,2937000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,PATHFINDER ACQUISITION CORP,*W EXP 02/19/202,G04119122,22000,60000,,SOLE,60000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,PERIDOT ACQUISITION CORP II,SHS CL A,G7008B105,4890000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,PERIDOT ACQUISITION CORP II,*W EXP 04/30/202,G7008B121,38000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,PNC FINL SVCS GROUP INC,COM,693475105,5626000,30500,Put,SOLE,30500,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,PROTERRA INC,COM,74374T109,21922000,2915201,,SOLE,2915201,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,QUALCOMM INC,COM,747525103,23571000,154238,,SOLE,154238,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,RIGETTI COMPUTING INC,CALL,76655K903,65000,49998,,SOLE,49998,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,303701000,6045000,Call,SOLE,6045000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,996549000,19835761,,SOLE,19835761,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,RMG ACQUISITION CORP III,CL A SHS,G76088106,4900000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,RMG ACQUISITION CORP III,*W EXP 02/08/202,G76088122,44000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,RXR ACQUISITION CORP,CLASS A COM,74981W107,1948000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,RXR ACQUISITION CORP,*W EXP 03/08/202,74981W115,18000,40000,,SOLE,40000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SALESFORCE COM INC,COM,79466L302,55904000,263300,,SOLE,263300,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SELECT SECTOR SPDR TR,ENERGY,81369Y506,38220000,500000,Put,SOLE,500000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,8430000,220000,Put,SOLE,220000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SHELL PLC,SPON ADS,780259305,5493000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SIMON PROPERTY GRP ACQ HOLDI,COM CL A,82880R103,978000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SIMON PROPERTY GRP ACQ HOLDI,*W EXP 02/04/202,82880R111,9000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SLAM CORP,CL A SHS,G8210L105,977000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SLAM CORP,*W EXP 02/23/202,G8210L121,10000,24999,,SOLE,24999,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SNOWFLAKE INC,CL A,833445109,17809000,77725,,SOLE,77725,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SOCIAL LEVERAGE ACQUISN CORP,COM CL A,83363K102,1958000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SOCIAL LEVERAGE ACQUISN CORP,*W EXP 02/17/202,83363K110,20000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SOLID POWER INC,CLASS A COM,83422N105,3035000,350000,,SOLE,350000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SPDR S&P 500 ETF TR,TR UNIT,78462F103,158074000,350000,Put,SOLE,350000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SPDR S&P 500 ETF TR,TR UNIT,78462F103,90328000,200000,Call,SOLE,200000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SPDR SER TR,PORTFOLIO SHORT,78464A474,33535000,1113000,,SOLE,1113000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,3137000,20775,,SOLE,20775,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,STARRY GROUP HOLDINGS INC,CL A COM,85572U102,11725000,1419431,,SOLE,1419431,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,STEM INC,COM,85859N102,3303000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SYNCHRONY FINANCIAL,COM,87165B103,253000,7257,,SOLE,7257,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,SYNOVUS FINL CORP,COM NEW,87161C501,1999000,40800,,SOLE,40800,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TAILWIND INTERNATNAL ACQ COR,COM CL A,G8662F101,2937000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TAILWIND INTERNATNAL ACQ COR,*W EXP 03/01/202,G8662F119,20000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,9646000,92520,,SOLE,92520,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,30748000,200000,Call,SOLE,200000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,15374000,100000,Put,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,0,1,,SOLE,1,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TCW SPECIAL PURPOSE ACQU COR,COM CL A,87301L106,4669000,478848,,SOLE,478848,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TCW SPECIAL PURPOSE ACQU COR,*W EXP 99/99/999,87301L114,51000,159615,,SOLE,159615,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TE CONNECTIVITY LTD,SHS,H84989104,1703000,13000,,SOLE,13000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TENARIS S A,SPONSORED ADS,88031M109,1504000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TERRAN ORBITAL CORPORATION,*W EXP 03/25/202,88105P111,82000,166666,,SOLE,166666,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TISHMAN SPEYER INNOVATION CO,COM CL A,88825H100,980000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TISHMAN SPEYER INNOVATION CO,*W EXP 02/11/202,88825H118,8000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TJX COS INC NEW,COM,872540109,15145000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TLG ACQUISITION ONE CORP,COM CL A,87257M108,2448000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TLG ACQUISITION ONE CORP,*W EXP 01/25/202,87257M116,17000,83333,,SOLE,83333,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,T-MOBILE US INC,COM,872590104,36523000,284556,,SOLE,284556,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TOAST INC,CALL,888787908,12314000,862070,,SOLE,862070,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TOAST INC,CL A,888787108,3306000,152130,,SOLE,152130,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TOTALENERGIES SE,SPONSORED ADS,89151E109,6318000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TPB ACQUISITION CORP I,COM CL A,G8990L101,12758000,1312500,,SOLE,1312500,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TPB ACQUISITION CORP I,*W EXP 08/09/202,G8990L127,192000,437499,,SOLE,437499,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TRANSDIGM GROUP INC,COM,893641100,8144000,12500,,SOLE,12500,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TRANSPHORM INC,COM,89386L100,4765000,673991,,SOLE,673991,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TZP STRATEGIES ACQUISTN CORP,CL A SHS,G91595101,2352000,240000,,SOLE,240000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,TZP STRATEGIES ACQUISTN CORP,*W EXP 01/06/202,G91595119,21000,79999,,SOLE,79999,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,UNITY SOFTWARE INC,COM,91332U101,4961000,50000,Call,SOLE,50000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,USHG ACQUISITION CORP,*W EXP 02/24/202,91748P118,38000,33332,,SOLE,33332,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,VECTOR ACQUISITION CORP II,CL A SHS,G9460A104,3904000,400000,,SOLE,400000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,VONAGE HLDGS CORP,COM,92886T201,0,1,,SOLE,1,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,WARBY PARKER INC,CL A COM,93403J106,4335000,128216,,SOLE,128216,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,WEBSTER FINL CORP,COM,947890109,2363000,42100,,SOLE,42100,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,2385000,94550,,SOLE,94550,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,6544000,90000,,SOLE,90000,0,0
Soros Fund Management,2022-05-13,2022-03-31,2022Q1,0000902664-22-002935,ZYNGA INC,CL A,98986T108,121968000,13200001,,SOLE,13200001,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,3-D SYS CORP DEL,COM NEW,88554D205,3880000,400000,Put,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ACADEMY SPORTS & OUTDOORS IN,COM,00402L107,7189000,202274,,SOLE,202274,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,33280000,119862,,SOLE,119862,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ADVANCED MERGER PARTNERS INC,COM CL A,00777J109,489000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ADVANCED MERGER PARTNERS INC,*W EXP 06/30/202,00777J117,2000,8332,,SOLE,8332,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AFFIRM HLDGS INC,COM CL A,00827B106,19866000,1100000,Put,SOLE,1100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AFFIRM HLDGS INC,COM CL A,00827B106,1247000,69020,,SOLE,69020,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AIRBNB INC,COM CL A,009066101,4276000,48000,,SOLE,48000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ALBERTSONS COS INC,COMMON STOCK,013091103,13360000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ALLEGHANY CORP MD,COM,017175100,168254000,201961,,SOLE,201961,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ALPHABET INC,CAP STK CL A,02079K305,115882000,53175,,SOLE,53175,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ALTIMAR ACQUISITION CORP III,SHS CL A,G0370U108,491000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ALTIMAR ACQUISITION CORP III,*W EXP 03/08/202,G0370U116,5000,12499,,SOLE,12499,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AMAZON COM INC,COM,023135106,212898000,2004500,,SOLE,2004500,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AMERICAN AIRLS GROUP INC,COM,02376R102,5072000,400000,Call,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AMERICAN AIRLS GROUP INC,COM,02376R102,12680000,1000000,Put,SOLE,1000000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AMERICAN CAMPUS CMNTYS INC,COM,024835100,201469000,3125001,,SOLE,3125001,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ANALOG DEVICES INC,COM,032654105,18206000,124619,,SOLE,124619,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,APOLLO STRATEGIC GRWT CPTL I,SHS CL A,G0412A102,3932000,400000,,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,APOLLO STRATEGIC GRWT CPTL I,*W EXP 02/12/202,G0412A128,20000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,APTIV PLC,SHS,G6095L109,21916000,246055,,SOLE,246055,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ARAMARK,COM,03852U106,110770000,3616400,,SOLE,3616400,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ARCLIGHT CLEAN TRANSITION II,CLASS A ORD SHS,G0R21B104,4975000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ARCTOS NORTHSTAR ACQUIS CORP,SHS CL A,G0477L100,982000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ARCTOS NORTHSTAR ACQUIS CORP,*W EXP 99/99/999,G0477L126,3000,24999,,SOLE,24999,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ARES ACQUISITION CORPORATION,COM CL A,G33032106,4915000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ARES ACQUISITION CORPORATION,*W EXP 99/99/999,G33032122,23000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,2007000,35300,,SOLE,35300,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ATLANTIC COASTAL AQSTN CORP,UNIT 01/13/2027,04845A207,1577000,157501,,SOLE,157501,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ATLAS CREST INVESTMENT CORP,COM CL A,049287105,4905000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ATLAS CREST INVESTMENT CORP,*W EXP 02/03/202,049287113,18000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ATLASSIAN CORP PLC,CL A,G06242104,13116000,69987,,SOLE,69987,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AUSTERLITZ ACQUISITION CORP,COM CL A,G0633U101,1950000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,G0633U127,6000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AUSTERLITZ ACQUISITION CORP,SHS CL A,G0633D109,3900000,400000,,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,G0633D125,27000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BANK NEW YORK MELLON CORP,COM,064058100,235000,5627,,SOLE,5627,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BGC PARTNERS INC,CL A,05541T101,10505000,3117292,,SOLE,3117292,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,182866000,1255001,,SOLE,1255001,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BLACKLINE INC,COM,09239B109,13320000,200000,Put,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BLACKLINE INC,COM,09239B109,1305000,19600,,SOLE,19600,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BLUE OWL CAPITAL INC,COM CL A,09581B103,1254000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BOA ACQUISITION CORP,COM CL A,05601A109,1958000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BOA ACQUISITION CORP,*W EXP 02/22/202,05601A117,11000,66666,,SOLE,66666,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BOWLERO CORP,CL A COM,10258P102,102443000,9673524,,SOLE,9673524,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,4436000,246326,,SOLE,246326,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,BROADSCALE ACQUISITION CORP,*W EXP 02/02/202,11134Y119,237000,1000000,,SOLE,1000000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CAMPING WORLD HLDGS INC,CL A,13462K109,7179000,332500,,SOLE,332500,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CARTESIAN GROWTH CORP,CL A SHS,G19276107,1966000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CARTESIAN GROWTH CORP,*W EXP 02/26/202,G19276115,43000,66666,,SOLE,66666,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CHURCHILL CAPITAL CORP VII,COM CL A,17144M102,3908000,400000,,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CHURCHILL CAPITAL CORP VII,*W EXP 02/29/202,17144M110,28000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CI FINL CORP,COM,125491100,5197000,489400,,SOLE,489400,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CME GROUP INC,COM,12572Q105,6147000,30028,,SOLE,30028,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,COLICITY INC,COM CL A,194170106,981000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,COLICITY INC,*W EXP 02/24/202,194170114,4000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,COLONNADE ACQUISITION CORP I,SHS CL A,G2284B101,4895000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,COLONNADE ACQUISITION CORP I,*W EXP 99/99/999,G2284B119,13000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CONFLUENT INC,CLASS A COM,20717M103,23240000,1000000,Put,SOLE,1000000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,CORSAIR PARTNERING CORP,UNIT 99/99/9999,G2540H124,4899000,500054,,SOLE,500054,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,D R HORTON INC,COM,23331A109,197067000,2977288,,SOLE,2977288,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DENBURY INC,COM,24790A101,5999000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DHB CAPITAL CORP,CL A COM,23291W109,1956000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DHB CAPITAL CORP,*W EXP 03/31/202,23291W117,8000,66666,,SOLE,66666,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DIAMOND OFFSHORE DRILLING IN,COM,25271C201,900000,152810,,SOLE,152810,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DIGITAL TRANSFORMATN OPT COR,CLASS A COM,25401K107,4890000,500000,,SOLE,500000,0,0
